2025-01-20 14:09:46,area1,Vacant
2025-01-20 14:09:46,area2,Vacant
2025-01-20 14:09:46,area3,Vacant
2025-01-20 14:09:46,area4,Vacant
2025-01-20 14:09:46,area5,Vacant
2025-01-20 14:09:46,area6,Vacant
2025-01-20 14:09:46,area7,Vacant
2025-01-20 14:09:46,area8,Vacant
2025-01-20 14:09:46,area9,Vacant
2025-01-20 14:09:46,area10,Vacant
2025-01-20 14:09:46,area11,Vacant
2025-01-20 14:09:46,area12,Vacant
2025-01-20 14:09:47,area1,Vacant
2025-01-20 14:09:47,area2,Vacant
2025-01-20 14:09:47,area3,Vacant
2025-01-20 14:09:47,area4,Vacant
2025-01-20 14:09:47,area5,Vacant
2025-01-20 14:09:47,area6,Vacant
2025-01-20 14:09:47,area7,Vacant
2025-01-20 14:09:47,area8,Vacant
2025-01-20 14:09:47,area9,Vacant
2025-01-20 14:09:47,area10,Vacant
2025-01-20 14:09:47,area11,Vacant
2025-01-20 14:09:47,area12,Vacant
2025-01-20 14:09:48,area1,Vacant
2025-01-20 14:09:48,area2,Vacant
2025-01-20 14:09:48,area3,Vacant
2025-01-20 14:09:48,area4,Vacant
2025-01-20 14:09:48,area5,Vacant
2025-01-20 14:09:48,area6,Vacant
2025-01-20 14:09:48,area7,Vacant
2025-01-20 14:09:48,area8,Vacant
2025-01-20 14:09:48,area9,Vacant
2025-01-20 14:09:48,area10,Vacant
2025-01-20 14:09:48,area11,Vacant
2025-01-20 14:09:48,area12,Vacant
2025-01-20 14:09:48,area1,Vacant
2025-01-20 14:09:48,area2,Vacant
2025-01-20 14:09:48,area3,Vacant
2025-01-20 14:09:48,area4,Vacant
2025-01-20 14:09:48,area5,Vacant
2025-01-20 14:09:48,area6,Vacant
2025-01-20 14:09:48,area7,Vacant
2025-01-20 14:09:48,area8,Vacant
2025-01-20 14:09:48,area9,Vacant
2025-01-20 14:09:48,area10,Vacant
2025-01-20 14:09:48,area11,Vacant
2025-01-20 14:09:48,area12,Vacant
2025-01-20 14:09:49,area1,Vacant
2025-01-20 14:09:49,area2,Vacant
2025-01-20 14:09:49,area3,Vacant
2025-01-20 14:09:49,area4,Vacant
2025-01-20 14:09:49,area5,Vacant
2025-01-20 14:09:49,area6,Vacant
2025-01-20 14:09:49,area7,Vacant
2025-01-20 14:09:49,area8,Vacant
2025-01-20 14:09:49,area9,Vacant
2025-01-20 14:09:49,area10,Vacant
2025-01-20 14:09:49,area11,Vacant
2025-01-20 14:09:49,area12,Vacant
2025-01-20 14:09:51,area1,Vacant
2025-01-20 14:09:51,area2,Vacant
2025-01-20 14:09:51,area3,Vacant
2025-01-20 14:09:51,area4,Vacant
2025-01-20 14:09:51,area5,Vacant
2025-01-20 14:09:51,area6,Vacant
2025-01-20 14:09:51,area7,Vacant
2025-01-20 14:09:51,area8,Vacant
2025-01-20 14:09:51,area9,Vacant
2025-01-20 14:09:51,area10,Vacant
2025-01-20 14:09:51,area11,Vacant
2025-01-20 14:09:51,area12,Vacant
2025-01-20 14:09:52,area1,Vacant
2025-01-20 14:09:52,area2,Vacant
2025-01-20 14:09:52,area3,Vacant
2025-01-20 14:09:52,area4,Vacant
2025-01-20 14:09:52,area5,Vacant
2025-01-20 14:09:52,area6,Vacant
2025-01-20 14:09:52,area7,Vacant
2025-01-20 14:09:52,area8,Vacant
2025-01-20 14:09:52,area9,Vacant
2025-01-20 14:09:52,area10,Vacant
2025-01-20 14:09:52,area11,Vacant
2025-01-20 14:09:52,area12,Vacant
2025-01-20 14:09:53,area1,Vacant
2025-01-20 14:09:53,area2,Vacant
2025-01-20 14:09:53,area3,Vacant
2025-01-20 14:09:53,area4,Vacant
2025-01-20 14:09:53,area5,Vacant
2025-01-20 14:09:53,area6,Vacant
2025-01-20 14:09:53,area7,Vacant
2025-01-20 14:09:53,area8,Vacant
2025-01-20 14:09:53,area9,Vacant
2025-01-20 14:09:53,area10,Vacant
2025-01-20 14:09:53,area11,Vacant
2025-01-20 14:09:53,area12,Vacant
2025-01-20 14:09:53,area1,Vacant
2025-01-20 14:09:53,area2,Vacant
2025-01-20 14:09:53,area3,Vacant
2025-01-20 14:09:53,area4,Vacant
2025-01-20 14:09:53,area5,Vacant
2025-01-20 14:09:53,area6,Vacant
2025-01-20 14:09:53,area7,Vacant
2025-01-20 14:09:53,area8,Vacant
2025-01-20 14:09:53,area9,Vacant
2025-01-20 14:09:53,area10,Vacant
2025-01-20 14:09:53,area11,Vacant
2025-01-20 14:09:53,area12,Vacant
2025-01-20 14:09:56,area1,Vacant
2025-01-20 14:09:56,area2,Vacant
2025-01-20 14:09:56,area3,Vacant
2025-01-20 14:09:56,area4,Vacant
2025-01-20 14:09:56,area5,Vacant
2025-01-20 14:09:56,area6,Vacant
2025-01-20 14:09:56,area7,Vacant
2025-01-20 14:09:56,area8,Vacant
2025-01-20 14:09:56,area9,Vacant
2025-01-20 14:09:56,area10,Vacant
2025-01-20 14:09:56,area11,Vacant
2025-01-20 14:09:56,area12,Vacant
2025-01-20 14:09:57,area1,Vacant
2025-01-20 14:09:57,area2,Vacant
2025-01-20 14:09:57,area3,Vacant
2025-01-20 14:09:57,area4,Vacant
2025-01-20 14:09:57,area5,Vacant
2025-01-20 14:09:57,area6,Vacant
2025-01-20 14:09:57,area7,Vacant
2025-01-20 14:09:57,area8,Vacant
2025-01-20 14:09:57,area9,Vacant
2025-01-20 14:09:57,area10,Vacant
2025-01-20 14:09:57,area11,Vacant
2025-01-20 14:09:57,area12,Vacant
2025-01-20 14:09:58,area1,Vacant
2025-01-20 14:09:58,area2,Vacant
2025-01-20 14:09:58,area3,Vacant
2025-01-20 14:09:58,area4,Vacant
2025-01-20 14:09:58,area5,Vacant
2025-01-20 14:09:58,area6,Vacant
2025-01-20 14:09:58,area7,Vacant
2025-01-20 14:09:58,area8,Vacant
2025-01-20 14:09:58,area9,Vacant
2025-01-20 14:09:58,area10,Vacant
2025-01-20 14:09:58,area11,Vacant
2025-01-20 14:09:58,area12,Vacant
2025-01-20 14:09:58,area1,Vacant
2025-01-20 14:09:58,area2,Vacant
2025-01-20 14:09:58,area3,Vacant
2025-01-20 14:09:58,area4,Vacant
2025-01-20 14:09:58,area5,Vacant
2025-01-20 14:09:58,area6,Vacant
2025-01-20 14:09:58,area7,Vacant
2025-01-20 14:09:58,area8,Vacant
2025-01-20 14:09:58,area9,Vacant
2025-01-20 14:09:58,area10,Vacant
2025-01-20 14:09:58,area11,Vacant
2025-01-20 14:09:58,area12,Vacant
2025-01-20 14:09:59,area1,Vacant
2025-01-20 14:09:59,area2,Vacant
2025-01-20 14:09:59,area3,Vacant
2025-01-20 14:09:59,area4,Vacant
